Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EEA,The European Equity Fund Inc. Common Stock,$6.6201,0.1301,2.005%,46857306.00,United States,,4858,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$82.44,5.86,7.652%,4087473963.00,United States,1997,900343,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.9769,-0.0531,-5.155%,10790166.00,United States,2021,349,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.14,-0.14,-4.268%,217023515.00,United States,2017,57766,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.30,0.04,0.326%,737480682.00,United States,2010,550031,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.00,0.44,2.371%,,United States,,886,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$16.55,-0.6601,-3.836%,,United States,,2540,,
EFHTU,EF Hutton Acquisition Corporation I Unit,$10.06,0.08,0.802%,0.00,United States,2022,102,Industrials,Consumer Electronics/Appliances
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.63,-0.01,-0.116%,204347638.00,United States,2017,49410,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$0.49,0.0866,21.468%,4503251.00,United States,,22635020,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.94,-0.16,-1.441%,319125915.00,United States,2003,59281,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$48.12,1.20,2.558%,1791007008.00,United States,,76699,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.269,-0.066,-0.381%,0.00,United States,,1064,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.87,-0.03,-1.579%,7484273.00,,2022,5705,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.03,-0.16,-1.43%,320867277.00,United States,2004,100290,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.5901,-0.0098,-1.634%,24461291.00,United States,2021,49313,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.14,-0.0799,-36.335%,0.00,United States,2021,2247,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$152.02,1.78,1.185%,18607281292.00,United States,,2610499,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$4.75,0.07,1.496%,587546595.00,Canada,2022,80628,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$7.54,0.13,1.754%,240804339.00,United States,1999,39239,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$41.98,-2.34,-5.28%,1346914237.00,United States,,160443,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.29,0.02,0.216%,38482218.00,United States,2005,3484,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.815,-0.015,-0.153%,276046875.00,,2021,1201,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$3.25,0.01,0.309%,355126437.00,United States,,904836,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$2.82,0.03,1.075%,619591461.00,United States,2007,567975,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$49.82,1.36,2.806%,682099918.00,United States,,261163,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.7325,0.0675,10.15%,110055843.00,Canada,,136328,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$6.07,0.35,6.119%,1121065107.00,Canada,,1262042,,
EGP,EastGroup Properties Inc. Common Stock,$143.47,1.72,1.213%,6250416316.00,United States,,581416,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$30.58,1.69,5.85%,398024876.00,United States,2014,168509,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$5.51,0.09,1.661%,601324362.00,United States,,1661391,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$3.90,0.14,3.723%,223646857.00,China,2019,177066,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$12.85,0.00,0.00%,637596466.00,,2022,295997,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$47.51,-1.88,-3.806%,4740435011.00,United States,,1219258,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.46,0.01,0.155%,146624539.00,United States,2003,36801,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$2.87,-0.08,-2.712%,78228081.00,United States,2006,399862,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.41,-0.07,-0.483%,0.00,,2019,4489,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$22.2501,-0.3899,-1.722%,0.00,,2021,1750,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$36.76,0.99,2.768%,1003716030.00,United States,2007,75246,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$5.09,-0.035,-0.683%,223790925.00,United States,2014,252682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.61,-0.06,-0.62%,691470098.00,United States,2002,115241,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$55.64,0.70,1.274%,21222875645.00,United States,,1365467,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.2601,-0.1265,-9.123%,6870199.00,China,2021,482950,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.38,0.01,0.73%,17976736.00,United States,,33913,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$201.80,0.85,0.423%,72060418133.00,United States,1995,2584292,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.86,0.08,1.674%,130852492.00,United States,,29553,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$12.14,0.22,1.846%,5755739675.00,United States,2018,6575656,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$19.39,0.39,2.053%,0.00,United States,2020,7318,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$2.97,0.05,1.712%,96145366.00,Canada,,30656,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.86,-0.07,-0.319%,0.00,United States,2016,18024,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.375,-0.145,-5.754%,32672372.00,United States,2014,11182,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.09,-0.0075,-0.683%,25397977.00,United States,2021,24379,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$41.56,1.48,3.693%,2178759934.00,United States,2016,449055,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$19.58,0.58,3.053%,251589196.00,Israel,,497,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.28,-0.05,-0.484%,87299795.00,United States,2011,7252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.99,0.38,2.158%,1572368906.00,United States,2000,336743,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.1389,0.0056,4.201%,12036549.00,United States,,191804,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.59,0.30,4.769%,18033889213.00,Brazil,2021,369053,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$58.37,0.25,0.43%,10863173633.00,United States,,1286647,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.75,0.17,3.712%,16164350.00,United States,,3063,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.58,-0.01,-0.279%,15681359.00,Israel,1997,510,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$511.04,8.82,1.756%,122050447505.00,United States,,1581287,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$1.01,-0.01,-0.98%,31357688.00,United States,2017,28523,Finance,Finance Companies
ELYM,Eliem Therapeutics Inc Common Stock,$3.30,0.02,0.61%,87673347.00,United States,2021,1099,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.3384,-0.0116,-3.314%,5639470.00,United States,,61843,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$0.737,0.0212,2.962%,194152386.00,China,2021,6206,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$0.8712,0.0712,8.90%,66803641.00,United States,,558921,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$29.92,0.77,2.642%,1730467721.00,United States,,739710,Health Care, Medicinal Chemicals and Botanical Products 
EMBK,Embark Technology Inc. Common Stock,$6.65,0.02,0.302%,153171432.00,United States,,70926,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0498,-0.0002,-0.40%,0.00,United States,,37309,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$29.75,1.71,6.098%,81372557.00,United States,,1570,Finance,Major Banks
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.07,0.01,0.099%,97565682.00,United States,2022,2350,Finance,Business Services
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$7.71,0.10,1.314%,464496753.00,United States,,171348,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$126.68,1.86,1.49%,6251439097.00,United States,,325897,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$10.67,0.15,1.426%,170896482.00,United States,1987,36562,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.53,0.01,0.658%,57451355.00,United States,1997,141769,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$20.92,0.75,3.718%,130063071.00,United States,,13352,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.92,0.04,0.405%,341848795.00,United States,2022,149226,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,96,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2022,7480,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$74.31,1.95,2.695%,9125900007.00,United States,,1140179,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.30,0.56,2.019%,365610756.00,United States,2011,32488,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.686,-0.174,-0.796%,0.00,United States,2016,4025,,
EMR,Emerson Electric Company Common Stock,$83.16,3.01,3.755%,49172508000.00,United States,,3168218,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$1.84,0.11,6.358%,202385630.00,Canada,,138573,,
ENB,Enbridge Inc Common Stock,$37.88,0.71,1.91%,76699021146.00,Canada,,3042800,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$23.73,-0.12,-0.503%,0.00,Canada,2018,37566,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.18,0.00,0.00%,151713304.00,Malaysia,2022,21229,Finance,Business Services
ENCPU,Energem Corp Unit,$10.21,-0.03,-0.293%,0.00,Malaysia,2021,400,Finance,Business Services
ENCPW,Energem Corp Warrant,$0.08,0.00,0.00%,0.00,Malaysia,2022,3900,Finance,Business Services
ENER,Accretion Acquisition Corp. Common Stock,$9.90,0.00,0.00%,257350500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.0701,0.00,0.00%,0.00,United States,2021,99,Finance,Business Services
ENERW,Accretion Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$12.36,0.23,1.896%,828140419.00,,2021,151124,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.01,0.02,2.02%,36160336.00,United States,,91485,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.47,0.03,2.083%,2033496782.00,,2016,479608,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.15,-0.40,-1.774%,0.00,United States,,3369,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.06,0.47,4.438%,5297003271.00,,,2619529,Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.3473,0.1173,2.773%,58531052.00,Israel,2014,9555,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.07,-0.14,-0.63%,0.00,United States,2016,5535,,
ENOB,Enochian Biosciences Inc. Common Stock,$2.11,-0.02,-0.939%,111724430.00,United States,,82360,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$47.04,0.98,2.128%,2546253091.00,United States,,325882,Industrials,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.39,0.09,0.968%,416765760.00,,2020,125225,Industrials,Consumer Electronics/Appliances
ENPH,Enphase Energy Inc. Common Stock,$252.00,7.71,3.156%,34135233300.00,United States,2012,4685519,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$27.13,0.83,3.156%,1933141123.00,United States,2015,679330,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$60.85,2.06,3.504%,2474054269.00,United States,2004,291770,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.1975,0.0058,3.026%,7579635.00,United States,,1799243,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$85.51,1.05,1.243%,4727839606.00,United States,2007,287959,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$2.02,0.55,37.415%,23213078.00,United States,,3701648,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$46.62,0.58,1.26%,966193346.00,United States,2013,224047,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,386584000.00,United States,2021,3271,Finance,Business Services
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.12,-0.03,-0.296%,0.00,United States,2021,4026,Finance,Business Services
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,26100,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$77.28,1.37,1.805%,11511955463.00,United States,2000,1207527,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.8301,-0.0049,-0.587%,15136202.00,Israel,2018,54615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$46.50,1.26,2.785%,2566654920.00,United States,2010,264163,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$31.03,0.53,1.738%,993290376.00,United States,2014,217464,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$3.76,0.07,1.897%,7814299.00,United States,,64416,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$16.48,0.57,3.583%,2589805171.00,United States,2021,2054617,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.44,-0.08,-0.939%,152918401.00,United States,2002,60540,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.26,0.04,1.802%,110108226.00,United States,1988,13130,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,753494375.00,,2021,91581,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.48,0.12,2.752%,193730831.00,United States,2007,24522,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$135.00,3.41,2.591%,79116010470.00,United States,,4237237,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.71,0.34,2.212%,629677820.00,United States,2004,70939,Real Estate,Real Estate Investment Trusts
